1i_0,1.10207535414
1i_1,0.0
1i_2,0.541653625663
1i_3,0.0
2i_0,0.592503399696
2i_1,0.0
2i_2,0.94530919429
2i_3,0.0
3i_0,0.460388116961
3i_1,0.0
3i_2,1.49371768439
3i_3,0.0
4i_0,0.0
4i_1,0.0
4i_2,0.915157833269
4i_3,0.0
1i_0,3.52436563274
1i_1,0.883876886723
1i_2,1.24230359259
1i_3,0.976279661197
2i_0,3.77901680804
2i_1,2.8844403312
2i_2,1.84877201323
2i_3,1.65513493775
3i_0,1.5447068474
3i_1,0.796246934118
3i_2,0.0
3i_3,1.57495337666
4i_0,1.65704331896
4i_1,0.0
4i_2,0.0
4i_3,2.95032675423
1i_0,3.73618168841
1i_1,1.66953655953
1i_2,0.0
1i_3,1.61154175184
2i_0,0.787991026982
2i_1,4.96798180278
2i_2,0.0
2i_3,0.0
3i_0,2.7182148144
3i_1,1.49116217353
3i_2,0.0
3i_3,0.0
4i_0,0.0
4i_1,1.90417470303
4i_2,0.965758889595
4i_3,1.07036031906
1i_0,2.93104219744
1i_1,0.815461822477
1i_2,1.73911311872
1i_3,0.664526768948
2i_0,4.12368870199
2i_1,2.72205759707
2i_2,1.91738656012
2i_3,0.553561452429
3i_0,0.0
3i_1,0.0
3i_2,1.07703936658
3i_3,0.0
4i_0,0.794147776887
4i_1,2.13373628853
4i_2,1.18205429516
4i_3,3.45446087783
1i_0,3.65436435414
1i_1,6.50986378934
1i_2,5.72657314464
1i_3,0.0
2i_0,4.72310032302
2i_1,1.73448449942
2i_2,3.76625573829
2i_3,4.31139915783
3i_0,2.58930091871
3i_1,3.11597773794
3i_2,0.877334617245
3i_3,0.0
4i_0,1.08631208321
4i_1,1.75981470218
4i_2,0.0
4i_3,0.0
1i_0,4.83368948586
1i_1,2.78605925471
1i_2,3.22850698267
1i_3,0.0
2i_0,3.36474997673
2i_1,1.18955037376
2i_2,2.50241176036
2i_3,1.78713968101
3i_0,2.05736778091
3i_1,0.0
3i_2,1.36846959011
3i_3,0.0
4i_0,1.26821210589
4i_1,1.23271430082
4i_2,1.74456676368
4i_3,0.0
1i_0,3.78228301715
