0,1i_0,0.0
0,1i_1,0.0
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,0.549492133703
0,2i_1,0.649093100318
0,2i_2,0.0
0,2i_3,0.65127198712
0,3i_0,0.670097171551
0,3i_1,0.0
0,3i_2,0.0
0,3i_3,0.0
0,4i_0,0.0
0,4i_1,0.684215928973
0,4i_2,0.0
0,4i_3,0.0
0,1i_0,0.0
0,1i_1,0.585177667787
0,1i_2,0.420422203725
0,1i_3,0.0
0,2i_0,1.90036371633
0,2i_1,1.65442705131
0,2i_2,0.0
0,2i_3,0.0
0,3i_0,1.09130307097
0,3i_1,0.0
0,3i_2,1.20139533274
0,3i_3,0.0
0,4i_0,1.13233214666
0,4i_1,0.716383492328
0,4i_2,0.467458404665
0,4i_3,0.0
0,1i_0,2.88570334353
0,1i_1,2.14888832229
0,1i_2,2.41429250355
0,1i_3,2.7939024233
0,2i_0,5.04773467186
0,2i_1,4.83814614426
0,2i_2,2.74120627955
0,2i_3,1.89383977295
0,3i_0,2.12706455188
0,3i_1,0.0
0,3i_2,2.00767597236
0,3i_3,2.60856321435
0,4i_0,1.66331346612
0,4i_1,0.848970716928
0,4i_2,0.868182026904
0,4i_3,0.0
0,1i_0,3.69688210233
0,1i_1,1.43444575963
0,1i_2,3.70991497512
0,1i_3,5.52675547941
0,2i_0,3.3931225417
0,2i_1,3.40696471342
0,2i_2,5.17422050009
0,2i_3,1.43945942216
0,3i_0,3.45180344823
0,3i_1,1.98516950396
0,3i_2,0.0
0,3i_3,1.78738084459
0,4i_0,1.30197909821
0,4i_1,0.74111294353
0,4i_2,1.43195068798
0,4i_3,0.0
2,1i_0,1.91511818181
2,1i_1,4.64681516149
2,1i_2,2.18902764174
2,1i_3,0.0
2,2i_0,4.9944069731
2,2i_1,2.36545971411
2,2i_2,4.94446258797
2,2i_3,4.94905347881
2,3i_0,4.3959000628
2,3i_1,0.924585124655
2,3i_2,0.0
2,3i_3,1.74896858381
2,4i_0,2.78139783819
2,4i_1,0.755165416834
2,4i_2,0.669624678196
2,4i_3,2.73664238854
2,1i_0,2.4706650549
2,1i_1,3.03656558879
2,1i_2,0.497118538236
2,1i_3,2.05128141174
2,2i_0,5.49853484464
2,2i_1,3.20491300957
2,2i_2,1.34164329456
2,2i_3,6.48061731082
2,3i_0,2.83202719104
2,3i_1,0.73653801688
2,3i_2,0.0
2,3i_3,1.59762006359
2,4i_0,1.30160546062
2,4i_1,0.0
2,4i_2,2.37869551754
2,4i_3,1.92906820746
0,1i_0,2.37678070091
0,1i_1,1.23203838043
0,1i_2,1.68989309082
0,1i_3,2.24981829237
0,2i_0,6.08943049104
