1i_0,1
1i_1,0
1i_2,1
1i_3,0
2i_0,1
2i_1,0
2i_2,1
2i_3,0
3i_0,1
3i_1,0
3i_2,1
3i_3,0
4i_0,0
4i_1,0
4i_2,1
4i_3,0
1i_0,5
1i_1,1
1i_2,1
1i_3,1
2i_0,3
2i_1,3
2i_2,2
2i_3,2
3i_0,1
3i_1,1
3i_2,0
3i_3,1
4i_0,1
4i_1,0
4i_2,0
4i_3,2
1i_0,3
1i_1,1
1i_2,0
1i_3,1
2i_0,2
2i_1,5
2i_2,0
2i_3,0
3i_0,3
3i_1,2
3i_2,0
3i_3,0
4i_0,1
4i_1,2
4i_2,1
4i_3,2
1i_0,2
1i_1,1
1i_2,2
1i_3,2
2i_0,3
2i_1,3
2i_2,2
2i_3,1
3i_0,3
3i_1,1
3i_2,1
3i_3,0
4i_0,2
4i_1,2
4i_2,2
4i_3,3
1i_0,4
1i_1,6
1i_2,5
1i_3,2
2i_0,5
2i_1,4
2i_2,5
2i_3,5
3i_0,2
3i_1,3
3i_2,1
3i_3,0
4i_0,3
4i_1,1
4i_2,0
4i_3,1
1i_0,4
1i_1,3
1i_2,4
1i_3,0
2i_0,4
2i_1,2
2i_2,2
2i_3,5
3i_0,5
3i_1,1
3i_2,2
3i_3,0
4i_0,3
4i_1,2
4i_2,3
4i_3,0
1i_0,3
1i_1,2
1i_2,2
1i_3,1
2i_0,3
2i_1,4
2i_2,1
2i_3,5
3i_0,6
3i_1,3
3i_2,1
3i_3,1
4i_0,3
4i_1,1
4i_2,2
4i_3,2
1i_0,4
1i_1,3
1i_2,1
1i_3,1
2i_0,3
2i_1,1
2i_2,0
2i_3,6
3i_0,6
3i_1,3
3i_2,2
3i_3,2
4i_0,4
4i_1,1
4i_2,2
4i_3,3
1i_0,5
1i_1,1
1i_2,3
1i_3,0
2i_0,4
2i_1,0
2i_2,2
2i_3,6
3i_0,6
3i_1,3
3i_2,2
3i_3,3
4i_0,2
4i_1,4
4i_2,3
4i_3,3
1i_0,4
1i_1,4
1i_2,1
1i_3,1
2i_0,4
2i_1,1
2i_2,1
2i_3,6
3i_0,7
3i_1,3
3i_2,2
3i_3,4
4i_0,3
4i_1,4
4i_2,2
4i_3,5
1i_0,3
1i_1,2
1i_2,3
1i_3,1
2i_0,3
2i_1,3
2i_2,1
2i_3,7
3i_0,5
3i_1,4
3i_2,3
3i_3,4
4i_0,4
4i_1,4
4i_2,4
4i_3,5
1i_0,3
1i_1,3
1i_2,1
1i_3,2
2i_0,3
2i_1,3
2i_2,2
2i_3,6
3i_0,5
3i_1,3
3i_2,2
3i_3,6
4i_0,5
4i_1,4
4i_2,3
4i_3,6
1i_0,5
1i_1,4
1i_2,3
1i_3,4
2i_0,6
2i_1,4
2i_2,3
2i_3,4
3i_0,3
3i_1,1
3i_2,0
3i_3,4
4i_0,3
4i_1,1
4i_2,0
4i_3,7
1i_0,5
1i_1,3
1i_2,2
1i_3,4
2i_0,6
2i_1,2
2i_2,2
2i_3,6
3i_0,4
3i_1,1
3i_2,0
3i_3,4
4i_0,4
4i_1,2
4i_2,2
4i_3,8
1i_0,3
1i_1,2
1i_2,3
1i_3,4
2i_0,5
2i_1,2
2i_2,3
2i_3,7
3i_0,3
3i_1,2
3i_2,1
3i_3,5
4i_0,5
4i_1,2
4i_2,3
4i_3,10
1i_0,4
1i_1,3
1i_2,5
1i_3,4
2i_0,5
2i_1,2
2i_2,5
2i_3,6
3i_0,6
3i_1,2
3i_2,2
3i_3,5
4i_0,4
4i_1,4
4i_2,6
4i_3,10
1i_0,6
1i_1,5
1i_2,2
1i_3,4
2i_0,4
2i_1,5
2i_2,5
2i_3,5
3i_0,6
3i_1,3
3i_2,2
3i_3,6
4i_0,5
4i_1,4
4i_2,5
4i_3,12
1i_0,6
1i_1,3
1i_2,2
1i_3,3
2i_0,3
2i_1,4
2i_2,3
2i_3,6
3i_0,7
3i_1,3
3i_2,2
3i_3,7
4i_0,5
4i_1,4
4i_2,6
4i_3,13
1i_0,6
1i_1,4
1i_2,4
1i_3,2
2i_0,3
2i_1,3
2i_2,4
2i_3,4
3i_0,5
3i_1,4
3i_2,3
3i_3,7
4i_0,7
4i_1,6
4i_2,5
4i_3,12
1i_0,4
1i_1,3
1i_2,1
1i_3,5
2i_0,3
2i_1,3
2i_2,1
2i_3,5
3i_0,6
3i_1,4
3i_2,4
3i_3,8
4i_0,6
4i_1,6
4i_2,6
4i_3,12
1i_0,4
1i_1,1
1i_2,3
1i_3,3
2i_0,4
2i_1,2
2i_2,2
2i_3,5
3i_0,6
3i_1,4
3i_2,4
3i_3,8
4i_0,6
4i_1,6
4i_2,6
4i_3,13
1i_0,3
1i_1,3
1i_2,1
1i_3,4
2i_0,6
2i_1,3
2i_2,3
2i_3,4
3i_0,4
3i_1,2
3i_2,2
3i_3,7
4i_0,3
4i_1,3
4i_2,2
4i_3,12
1i_0,4
1i_1,4
1i_2,2
1i_3,3
2i_0,7
2i_1,4
2i_2,3
2i_3,4
3i_0,3
3i_1,0
3i_2,0
3i_3,7
4i_0,0
4i_1,1
4i_2,0
4i_3,12
1i_0,5
1i_1,5
1i_2,3
1i_3,3
2i_0,8
2i_1,4
2i_2,3
2i_3,4
3i_0,3
3i_1,0
3i_2,0
3i_3,5
4i_0,1
4i_1,0
4i_2,0
4i_3,11
1i_0,7
1i_1,5
1i_2,5
1i_3,4
2i_0,7
2i_1,6
2i_2,4
2i_3,4
3i_0,3
3i_1,1
3i_2,1
3i_3,2
4i_0,2
4i_1,1
4i_2,1
