1i_0,2764.27751855
1i_1,0.0
1i_2,1358.60241265
1i_3,0.0
2i_0,1486.14621406
2i_1,0.0
2i_2,2371.06968618
2i_3,0.0
3i_0,1154.7682997
3i_1,0.0
3i_2,3746.61156817
3i_3,0.0
4i_0,0.0
4i_1,0.0
4i_2,2295.44237093
4i_3,0.0
1i_0,8839.97699959
1i_1,2216.98227485
1i_2,3116.00294879
1i_3,2448.75150554
2i_0,9478.69371323
2i_1,7234.88877248
2i_2,4637.17800278
2i_3,4151.47859766
3i_0,3874.50469286
3i_1,1997.18504275
3i_2,0.0
3i_3,3950.36297357
4i_0,4156.2672858
4i_1,0.0
4i_2,0.0
4i_3,7400.1403734
1i_0,9371.25573463
1i_1,4187.6066759
1i_2,0.0
1i_3,4042.13722308
2i_0,1976.47738503
2i_1,12460.9211024
2i_2,0.0
2i_3,0.0
3i_0,6817.94873296
3i_1,3740.20066215
3i_2,0.0
3i_3,0.0
4i_0,0.0
4i_1,4776.13886215
4i_2,2422.36217444
4i_3,2684.72798311
1i_0,7351.76200634
1i_1,2045.38111181
1i_2,4362.12766554
1i_3,1666.79866473
2i_0,10343.2100496
2i_1,6827.59580164
2i_2,4809.27927287
2i_3,1388.47019338
3i_0,0.0
3i_1,0.0
3i_2,2701.48061493
3i_3,0.0
4i_0,1991.92078557
4i_1,5351.92821622
4i_2,2964.88665134
4i_3,8664.63484859
1i_0,9166.04584431
1i_1,16328.3256909
1i_2,14363.649733
1i_3,0.0
2i_0,11846.6945587
2i_1,4350.51622418
2i_2,9446.70270017
2i_3,10814.0315229
3i_0,6494.5997944
3i_1,7815.63982907
3i_2,2200.57341788
3i_3,0.0
4i_0,2724.73938458
4i_1,4414.04316103
4i_2,0.0
4i_3,0.0
1i_0,12124.0704005
1i_1,6988.12394609
1i_2,8097.89602585
1i_3,0.0
2i_0,8439.61281728
2i_1,2983.68493185
2i_2,6276.65925808
2i_3,4482.59231468
3i_0,5160.37842999
3i_1,0.0
3i_2,3432.45813647
3i_3,0.0
4i_0,3180.98870387
4i_1,3091.95410847
4i_2,4375.80642994
4i_3,0.0
1i_0,9486.8852858
1i_1,6902.2301878
1i_2,5657.32899263
1i_3,1154.9495951
2i_0,3726.64857016
2i_1,11506.5900445
2i_2,2944.30065807
2i_3,2071.77914322
3i_0,5820.14915832
3i_1,1964.11574298
3i_2,0.0
3i_3,3553.87352142
4i_0,5481.87798938
4i_1,601.692777778
4i_2,2701.1899865
4i_3,8379.39833481
1i_0,12513.2861005
1i_1,6738.12468652
1i_2,2626.27881942
1i_3,1172.38862024
2i_0,8217.39211485
2i_1,2335.6134086
2i_2,0.0
2i_3,6928.37099263
3i_0,10472.7224347
3i_1,2144.31513119
3i_2,3612.23499472
3i_3,1253.7203433
4i_0,2584.78850705
4i_1,601.692777778
4i_2,2178.91566615
4i_3,7525.79518108
1i_0,15317.4983321
1i_1,1842.25746018
1i_2,7353.23822212
1i_3,0.0
2i_0,7314.23614257
2i_1,0.0
2i_2,3635.73531635
2i_3,1203.38555556
3i_0,8731.28592425
3i_1,2551.31921925
3i_2,3205.15113052
3i_3,6594.73369227
4i_0,1203.38555556
4i_1,4092.30234212
4i_2,4560.13889837
4i_3,0.0
1i_0,12533.8784767
1i_1,12810.4414548
1i_2,2923.93425311
1i_3,1174.88152182
2i_0,10024.7698868
2i_1,2046.16596186
2i_2,1520.67971468
2i_3,6800.20928394
3i_0,9072.87285616
3i_1,2504.12504908
3i_2,601.692777778
3i_3,8130.92003531
4i_0,3215.43789318
4i_1,5749.38901669
4i_2,3194.82374964
4i_3,5820.68932725
1i_0,8269.6783585
1i_1,7200.3153736
1i_2,9427.12250562
1i_3,1441.78866477
2i_0,9244.52724851
2i_1,6012.93390331
2i_2,1095.58478296
2i_3,2960.61732225
3i_0,5081.35240372
3i_1,3510.73841582
3i_2,3255.85247123
3i_3,3590.41856719
4i_0,6483.26544635
4i_1,7710.91431003
4i_2,6223.03017698
4i_3,9047.54740438
1i_0,3799.01777798
1i_1,6938.34380104
1i_2,3622.31681676
1i_3,2353.2961184
2i_0,10053.1913062
2i_1,8068.92220522
2i_2,3239.04526346
